,id,term,avg_tfidf,score_chi,score_llr,score_emi
8071,8072,torn,0.001142305077560317,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8072,8073,torpedo,0.014521960940841207,13.862994321819473,4.164392608723808,0.0354712206342606
8073,8074,torr,0.0040749763742740416,5.0416666599013515e-08,0.0,9.312393762897976e-09
8074,8075,tortur,0.00521066548718563,3.3526315624044014,0.8835389914442539,0.007525691424202818
8075,8076,toss,0.004346418644533435,3.046874976844077,0.7281978071722548,0.006202519020542711
8076,8077,tossup,0.00844153000608055,5.0416666599013515e-08,0.0,9.312393762897976e-09
8077,8078,total,0.004002729663217463,1.9404678728438105,0.8563635354828331,0.007294261237226518
8078,8079,tote,0.012011308095013976,5.0416666599013515e-08,0.0,9.312393762897976e-09
8079,8080,touch,0.005797503449060235,4.327601392463618,1.115688772916583,0.009503087212660466
8080,8081,touchi,0.008911995160998575,5.0416666599013515e-08,0.0,9.312393762897976e-09
8081,8082,tough,0.0058544903212540385,1.5798610991043351,0.4623575905512511,0.003938171150011322
8082,8083,tougher,0.004746957190359234,5.0416666599013515e-08,0.0,9.312393762897976e-09
8083,8084,toughest,0.007961409065559283,5.0416666599013515e-08,0.0,9.312393762897976e-09
8084,8085,tour,0.0018695502187197795,1.4817629123134175,0.5861400278826241,0.004992540203333299
8085,8086,tourist,0.008402511597294505,0.9261657929833282,0.29004098712332244,0.002470421631623884
8086,8087,tournament,0.015932267942463385,12.786885212591603,3.3063835091429863,0.028162886561731097
8087,8088,tout,0.0021518912855331717,5.0416666599013515e-08,0.0,9.312393762897976e-09
8088,8089,tow,0.00039902682145289374,5.0416666599013515e-08,0.0,9.312393762897976e-09
8089,8090,tower,0.008541185443054773,0.7657068017391933,0.3479315438621796,0.002963531610836659
8090,8091,town,0.0036619257639185707,3.333571422093146,1.4128984908600293,0.012034685459553959
8091,8092,town-hall-styl,0.007481979688742108,2.020725366509079,0.48044001574553225,0.004092179581454343
8092,8093,townspeopl,0.005563118484537289,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8093,8094,toy,0.004870812224203701,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8094,8095,trace,0.008889120372893545,5.0416666599013515e-08,0.0,9.312393762897976e-09
8095,8096,track,0.0060287555295097505,2.1161887627299394,0.8700013124893752,0.007410394409401779
8096,8097,trade,0.006499397246887076,6.109999988126159,2.335676281218871,0.019894663648066985
8097,8098,trader,0.0066226879724480435,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8098,8099,tradit,0.0022737668069473956,1.4817629123134177,0.6411725695174901,0.005461286548454902
8099,8100,traffic,0.003666016198046185,2.4247382055074445,0.6643368975396603,0.00565858126001496
8100,8101,traffick,0.004994419915771321,6.190476164053916,1.5070953838409087,0.01283697976364645
8101,8102,tragedi,0.007713636329668076,2.411430472997719,0.85593100873168,0.007290547251455824
8102,8103,tragic,0.010943171107557116,0.8463541602344655,0.329620497179346,0.0028075560928324745
8103,8104,trail,0.003892765258704435,1.1607142813121774,0.5321995368783312,0.004533088008656708
8104,8105,trailer,0.010467634325945083,5.0416666599013515e-08,0.0,9.312393762897976e-09
8105,8106,train,0.004260725392746321,1.1289473628504618,0.46422708246702793,0.0039541083095668735
8106,8107,trainer,0.006293103839998654,3.352631562404402,0.8835389914442537,0.007525691424202817
8107,8108,trait,0.0004821309974411672,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8108,8109,trampl,0.009575489678396394,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8109,8110,tran,9.804165595571954e-05,1.0051546181352085,0.2378307775918154,0.002025696433344728
8110,8111,trang,0.00023459833687185992,1.0051546181352085,0.2378307775918154,0.002025696433344728
8111,8112,tranquil,0.006793255637027338,3.046874976844076,0.7281978071722547,0.006202519020542712
8112,8113,transact,0.008566405466261182,0.9261657929833282,0.29004098712332244,0.002470421631623884
8113,8114,transcript,0.007073075122702874,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8114,8115,transfer,0.008384271048247032,0.9261657929833282,0.29004098712332244,0.002470421631623884
8115,8116,transform,0.011594484825435349,1.0051546181352085,0.2378307775918154,0.002025696433344728
8116,8117,transit,0.00584489196799856,1.8028115433146583,0.695113060521783,0.005920738743131495
8117,8118,translat,0.008618055392940813,0.9261657929833282,0.29004098712332244,0.002470421631623884
8118,8119,transmiss,0.011284549959528115,5.0416666599013515e-08,0.0,9.312393762897976e-09
8119,8120,transmit,0.005128060156389805,5.0416666599013515e-08,0.0,9.312393762897976e-09
8120,8121,transpar,0.008884619503195414,7.260638270335747,1.7806778798899616,0.015167289805757888
8121,8122,transpir,0.010146744076568785,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8122,8123,transport,0.008599251796881256,3.729103329322101,1.0490916887899853,0.008935836481822713
8123,8124,traor,0.0002029763464183503,5.0416666599013515e-08,0.0,9.312393762897976e-09
8124,8125,trap,0.006867297465861522,3.004054045230642,1.078305597070001,0.00918468042480426
8125,8126,trash,0.006026764758100321,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8126,8127,trauma,0.005861188254394915,5.0416666599013515e-08,0.0,9.312393762897976e-09
8127,8128,traumat,0.0021570913500830588,5.0416666599013515e-08,0.0,9.312393762897976e-09
8128,8129,travel,0.0054827437031519195,0.8396656503109367,0.4232265042391722,0.003604889468858514
8129,8130,travesti,0.007823954638606159,5.0416666599013515e-08,0.0,9.312393762897976e-09
8130,8131,tray,0.00038134297557359934,5.0416666599013515e-08,0.0,9.312393762897976e-09
8131,8132,treason,0.010588696615303568,5.0416666599013515e-08,0.0,9.312393762897976e-09
8132,8133,treasur,0.005624605824347276,4.083769609275696,0.9815358402218236,0.008360390513184351
8133,8134,treasuri,0.006463660770084995,5.0416666599013515e-08,0.0,9.312393762897976e-09
8134,8135,treat,0.002031066195945751,1.3187172696619436,0.4684136267015229,0.003989761475075331
8135,8136,treati,0.007877568475756604,1.0051546181352085,0.2378307775918154,0.002025696433344728
8136,8137,treatment,0.008751088348714077,2.411430472997719,0.8559310087316803,0.0072905472514558246
8137,8138,tree,0.00019652320036143227,4.050151960323341,1.1580647214291444,0.009864035021620905
8138,8139,trek,0.0050731289357280815,5.0416666599013515e-08,0.0,9.312393762897976e-09
8139,8140,tremend,0.0067770051096803325,5.0416666599013515e-08,0.0,9.312393762897976e-09
8140,8141,tremor,0.01057990212871214,4.083769609275696,0.9815358402218233,0.008360390513184351
8141,8142,trench,0.0009160250938708878,5.0416666599013515e-08,0.0,9.312393762897976e-09
8142,8143,trend,0.010277089105157112,5.0416666599013515e-08,0.0,9.312393762897976e-09
8143,8144,trent,0.004789299401104201,5.0416666599013515e-08,0.0,9.312393762897976e-09
8144,8145,tri,0.00047175884600644114,2.6817142822957054,1.22511274311451,0.010435220047501866
8145,8146,trial,0.01201263941134616,11.509304849547782,3.7580826051036147,0.03201037576844537
8146,8147,tribal,0.007081922779358089,5.0416666599013515e-08,0.0,9.312393762897976e-09
8147,8148,tribe,0.004996302986359601,5.0416666599013515e-08,0.0,9.312393762897976e-09
8148,8149,tribun,0.008154494376396872,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8149,8150,tribut,0.0009569403171908567,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8150,8151,trick,0.0007425426921549695,1.5798610991043356,0.462357590551251,0.003938171150011321
8151,8152,tricki,0.021849364849594082,3.3526315624044014,0.8835389914442536,0.007525691424202816
8152,8153,trickl,0.004126900459473704,2.020725366509079,0.48044001574553225,0.004092179581454343
8153,8154,trident,0.0022335922704014325,5.0416666599013515e-08,0.0,9.312393762897976e-09
8154,8155,trigger,0.008446503924854517,2.8373015751913777,0.837426126867264,0.00713292021143265
8155,8156,trillion,0.0027059131655258455,5.0416666599013515e-08,0.0,9.312393762897976e-09
8156,8157,trim,0.009023447715960047,0.8463541602344655,0.329620497179346,0.002807556092832474
8157,8158,trio,0.0014447185894074803,5.0416666599013515e-08,0.0,9.312393762897976e-09
8158,8159,trip,0.004820272303837149,7.251222051153188,2.3835831830312664,0.020302715669208517
8159,8160,tripl,0.002175540157682453,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8160,8161,triple-lay,0.007950891955751688,5.0416666599013515e-08,0.0,9.312393762897976e-09
8161,8162,triumph,0.005296015414016045,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8162,8163,troop,0.007406971859939307,3.3526315624044014,0.8835389914442539,0.007525691424202817
8163,8164,trooper,0.014534021564247079,5.0416666599013515e-08,0.0,9.312393762897976e-09
8164,8165,trophi,0.0045703198904734265,5.0416666599013515e-08,0.0,9.312393762897976e-09
8165,8166,trot,0.005811628951165109,5.0416666599013515e-08,0.0,9.312393762897976e-09
8166,8167,troubl,0.005631918818352401,1.4054054012774935,0.6590888550140817,0.005613907723686589
8167,8168,troublesom,0.00845180285034616,5.0416666599013515e-08,0.0,9.312393762897976e-09
8168,8169,trove,0.00010898821416878674,5.0416666599013515e-08,0.0,9.312393762897976e-09
8169,8170,truce,0.005185787419806384,5.0416666599013515e-08,0.0,9.312393762897976e-09
8170,8171,truck,0.002810870758395387,2.1238601743158987,0.8040860931609424,0.006848937282929687
8171,8172,truck-bomb,0.00575232016296223,5.0416666599013515e-08,0.0,9.312393762897976e-09
8172,8173,trucker,0.006618272572043735,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8173,8174,truckload,0.013355279596724695,5.0416666599013515e-08,0.0,9.312393762897976e-09
8174,8175,true,0.008808346637396892,1.128947362850462,0.46422708246702793,0.0039541083095668735
8175,8176,true-crim,0.0069225718520674745,2.020725366509079,0.48044001574553225,0.004092179581454343
8176,8177,truli,0.005860733841156956,2.020725366509079,0.48044001574553225,0.004092179581454343
8177,8178,truman,0.011433718119480952,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8178,8179,trumpet,0.007369243347057346,5.0416666599013515e-08,0.0,9.312393762897976e-09
8179,8180,trust,0.0038834127732832392,1.5798610991043351,0.46235759055125103,0.003938171150011323
8180,8181,trustworthi,0.0027220518126363376,5.0416666599013515e-08,0.0,9.312393762897976e-09
8181,8182,truth,0.00580635740226047,0.7657068017391931,0.3479315438621796,0.002963531610836659
8182,8183,tube,0.009560276458424357,0.9261657929833282,0.29004098712332244,0.002470421631623884
8183,8184,tuck,0.0009802614082933233,5.0416666599013515e-08,0.0,9.312393762897976e-09
8184,8185,tudela,0.017017638227962716,6.190476164053916,1.5070953838409087,0.01283697976364645
8185,8186,tudjman,0.013488709968623688,2.0207253665090796,0.4804400157455323,0.004092179581454343
8186,8187,tuesday,0.006551377677938662,5.778914231531167,2.481151499510161,0.021133810944390485
8187,8188,tug,0.005790403157161829,5.0416666599013515e-08,0.0,9.312393762897976e-09
8188,8189,tull,0.01253913353649458,5.131578922047554,1.2409642697383785,0.01057013904410664
8189,8190,tumb,0.00043970957651868326,5.0416666599013515e-08,0.0,9.312393762897976e-09
8190,8191,tumbl,0.0036293745906715797,2.8373015751913777,0.837426126867264,0.00713292021143265
8191,8192,tumult,0.0030356151292753285,5.0416666599013515e-08,0.0,9.312393762897976e-09
8192,8193,tumultu,0.01629997858113997,2.020725366509079,0.48044001574553213,0.004092179581454342
8193,8194,tune,0.013153225149228774,5.0416666599013515e-08,0.0,9.312393762897976e-09
8194,8195,tuneup,0.011688663516436179,2.0207253665090796,0.4804400157455323,0.004092179581454343
8195,8196,tunnel,0.007108202717567574,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8196,8197,tupac,0.01171876870443794,5.0416666599013515e-08,0.0,9.312393762897976e-09
8197,8198,turbin,0.007396958436581494,5.0416666599013515e-08,0.0,9.312393762897976e-09
8198,8199,turbul,0.003908169561121149,5.0416666599013515e-08,0.0,9.312393762897976e-09
8199,8200,turf,0.001995906795562796,5.0416666599013515e-08,0.0,9.312393762897976e-09
8200,8201,turk,0.00040526359539787076,5.0416666599013515e-08,0.0,9.312393762897976e-09
8201,8202,turkey,0.01651429979062371,5.0416666599013515e-08,0.0,9.312393762897976e-09
8202,8203,turkish,0.01230745266506537,5.0416666599013515e-08,0.0,9.312393762897976e-09
8203,8204,turmoil,0.005878877942995461,1.0051546181352085,0.2378307775918154,0.002025696433344728
8204,8205,turn,0.00112901821448032,3.039936936035738,1.3188354109115326,0.011233486391725753
8205,8206,turnaround,0.007400499051741039,2.020725366509079,0.4804400157455321,0.004092179581454342
8206,8207,turnout,0.006141886280862256,2.4247382055074445,0.6643368975396602,0.005658581260014959
8207,8208,turnov,0.005831916600506326,5.0416666599013515e-08,0.0,9.312393762897976e-09
8208,8209,twa,0.00019560609837779663,5.0416666599013515e-08,0.0,9.312393762897976e-09
8209,8210,twice,0.004399567474295778,4.327601392463617,1.115688772916583,0.009503087212660464
8210,8211,twin,0.0016292393364937378,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8211,8212,twin-engin,0.01145556287592217,7.260638270335747,1.7806778798899616,0.015167289805757888
8212,8213,twist,0.005531831941700924,1.3187172696619434,0.4684136267015229,0.003989761475075331
8213,8214,two-,7.014588290153168e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
8214,8215,two-by-two,0.007613821119047924,3.046874976844077,0.7281978071722548,0.006202519020542711
8215,8216,two-candid,0.003632582322378215,5.0416666599013515e-08,0.0,9.312393762897976e-09
8216,8217,two-day,0.008604850620818453,5.0416666599013515e-08,0.0,9.312393762897976e-09
8217,8218,two-hour,0.008802191792824553,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8218,8219,two-pag,0.011519498026140254,5.0416666599013515e-08,0.0,9.312393762897976e-09
8219,8220,two-piec,0.012918053239939907,5.0416666599013515e-08,0.0,9.312393762897976e-09
8220,8221,two-stori,0.020231900244202697,2.0207253665090796,0.4804400157455323,0.004092179581454343
8221,8222,two-term,0.006181579037992385,2.020725366509079,0.48044001574553225,0.004092179581454343
8222,8223,two-third,0.00681483444581694,5.0416666599013515e-08,0.0,9.312393762897976e-09
8223,8224,two-tim,0.011485895864412609,3.046874976844077,0.7281978071722548,0.006202519020542711
8224,8225,two-way,0.004240420509809567,5.0416666599013515e-08,0.0,9.312393762897976e-09
8225,8226,two-week,0.005481785976407917,1.0051546181352085,0.2378307775918154,0.0020256964333447277
8226,8227,two-year,0.004806008240903418,5.0416666599013515e-08,0.0,9.312393762897976e-09
8227,8228,type,0.006156680942140787,1.1289473628504618,0.46422708246702793,0.0039541083095668735
8228,8229,typic,0.00569087910398533,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8229,8230,typograph,0.007185369733371822,5.0416666599013515e-08,0.0,9.312393762897976e-09
8230,8231,tyranni,0.009725919343564182,5.0416666599013515e-08,0.0,9.312393762897976e-09
8231,8232,tyrant,0.007282936498702542,2.0207253665090796,0.4804400157455323,0.004092179581454343
8232,8233,tyson,0.017013309321206378,4.083769609275696,0.9815358402218233,0.008360390513184351
8233,8234,u.n.,0.005189099577730499,0.9261657929833282,0.29004098712332244,0.002470421631623884
8234,8235,u.s.,0.006101573150017793,4.574102139650075,2.142715226220532,0.01825114013556421
8235,8236,u.s.-back,0.005577274880882321,4.083769609275697,0.9815358402218237,0.008360390513184351
8236,8237,u.s.-l,0.006195916954163055,5.0416666599013515e-08,0.0,9.312393762897976e-09
8237,8238,u.s.-north,0.009710704108628043,5.0416666599013515e-08,0.0,9.312393762897976e-09
8238,8239,u.s.-russia,0.0012801229663068144,1.0051546181352085,0.2378307775918154,0.002025696433344728
8239,8240,u.s.-russian,0.006473682524442371,1.0051546181352085,0.2378307775918154,0.002025696433344728
8240,8241,u.s.-train,0.013297599087076298,5.0416666599013515e-08,0.0,9.312393762897976e-09
8241,8242,u.s.-vietnam,0.000940337240682166,5.0416666599013515e-08,0.0,9.312393762897976e-09
8242,8243,u.s.-vietnames,0.008051974299193765,5.0416666599013515e-08,0.0,9.312393762897976e-09
8243,8244,ueno,0.02046398650796645,2.020725366509079,0.48044001574553213,0.004092179581454342
8244,8245,ugaz,0.006159749631901802,5.0416666599013515e-08,0.0,9.312393762897976e-09
8245,8246,ugli,0.0019919819267662873,5.0416666599013515e-08,0.0,9.312393762897976e-09
8246,8247,ulihrach,0.007628758005205944,5.0416666599013515e-08,0.0,9.312393762897976e-09
8247,8248,ultim,0.003730851460511807,2.4247382055074445,0.6643368975396602,0.00565858126001496
8248,8249,ultimatum,0.006850120979617413,5.0416666599013515e-08,0.0,9.312393762897976e-09
8249,8250,ultra,0.0006194805733026773,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8250,8251,ultralight,0.00710088769990411,5.0416666599013515e-08,0.0,9.312393762897976e-09
8251,8252,ultramodern,0.008998675779010859,1.0051546181352085,0.23783077759181542,0.0020256964333447277
8252,8253,ultranationalist,0.007407451593747627,5.0416666599013515e-08,0.0,9.312393762897976e-09
8253,8254,umbrella,0.00423067151803235,5.0416666599013515e-08,0.0,9.312393762897976e-09
8254,8255,umpir,0.021131643589918623,5.0416666599013515e-08,0.0,9.312393762897976e-09
8255,8256,unabl,0.005452996419601741,0.9261657929833282,0.29004098712332244,0.002470421631623884
8256,8257,unaccept,0.005731409492747578,1.0051546181352085,0.23783077759181542,0.0020256964333447277
