,id,term,avg_tfidf,score_chi,score_llr,score_emi
7514,7515,stefan,0.0013073167430616263,4.444310914525906,0.0,9.312376044731716e-11
7515,7516,stefano,0.007130379447784383,4.444310914525906,0.0,9.312376044731716e-11
7516,7517,stefanov,0.031494679743364076,4.444310914525906,0.0,9.312376044731716e-11
7517,7518,stell,0.006283071449235217,4.444310914525906,0.0,9.312376044731716e-11
7518,7519,stem,0.012779624843087508,1.8591518067815167,0.34793154429423623,0.0029635979940317884
7519,7520,stench,0.02588191430237152,4.444310914525906,0.0,9.312376044731716e-11
7520,7521,step,0.009309275068331334,3.9784417503302096,2.002388795372929,0.017055875315077802
7521,7522,stephen,0.015078379498106604,3.2247955395175816,0.2378307777343402,0.002025785277380726
7522,7523,sterl,0.020944965969802287,4.444310914525906,0.0,9.312376044731716e-11
7523,7524,stern,0.0006437545588929383,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7524,7525,sternli,0.013648716048773296,4.444310914525906,0.0,9.312376044731716e-11
7525,7526,stevan,0.005450727062821222,4.444310914525906,0.0,9.312376044731716e-11
7526,7527,steve,0.020483405056121576,3.2247955395175816,0.2378307777343402,0.002025785277380726
7527,7528,steven,0.005734916549893036,4.444310914525906,0.0,9.312376044731716e-11
7528,7529,stevenson,0.031249999624999747,4.444310914525906,0.0,9.312376044731716e-11
7529,7530,stew,0.003918421569931929,4.444310914525906,0.0,9.312376044731716e-11
7530,7531,stewardship,0.00805516100832108,4.444310914525906,0.0,9.312376044731716e-11
7531,7532,stewart,0.05358124071162849,3.2247955395175816,0.2378307777343402,0.002025785277380726
7532,7533,stick,0.006379524472830939,4.209616693488704,1.2745560674703842,0.010856367163453338
7533,7534,sticker,0.016652250388346182,4.444310914525906,0.0,9.312376044731716e-11
7534,7535,sticki,0.0019422772737262399,4.444310914525906,0.0,9.312376044731716e-11
7535,7536,stickier,0.018846409446072895,3.8894893917342506,0.9815358429149913,0.008360489661550724
7536,7537,stiff,0.030187262806271858,4.444310914525906,0.0,9.312376044731716e-11
7537,7538,stifl,0.013527667708798118,4.444310914525906,0.0,9.312376044731716e-11
7538,7539,sting,0.0009728251968051883,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7539,7540,stipul,0.01091915978401623,4.444310914525906,0.0,9.312376044731716e-11
7540,7541,stir,0.0073966815542251384,3.2247955395175816,0.2378307777343402,0.002025785277380726
7541,7542,stock,0.008324040424194818,3.2247955395175816,0.2378307777343402,0.002025785277380726
7542,7543,stockpil,0.01257085046631073,3.081258853108835,0.48044001634607897,0.004092273548298961
7543,7544,stojiljkov,0.010887104144949637,4.444310914525906,0.0,9.312376044731716e-11
7544,7545,stoke,0.0092299981827336,4.444310914525906,0.0,9.312376044731716e-11
7545,7546,stoko,0.004495250639397323,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7546,7547,stokov,0.014643765366375162,3.2247955395175816,0.2378307777343402,0.002025785277380726
7547,7548,stole,0.00813904603359616,2.4958983038481666,0.6420761702097818,0.00546905247868113
7548,7549,stolen,0.015810472216730535,3.8894893917342506,0.9815358429149913,0.008360489661550724
7549,7550,stomach,0.01907439011173637,4.444310914525906,0.0,9.312376044731716e-11
7550,7551,stone,0.011646740909190871,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7551,7552,stoni,0.002829725647045209,3.081258853108835,0.4804400163460789,0.004092273548298962
7552,7553,stood,0.006439644979512779,1.721647462403765,0.6030986883045326,0.005137051666267258
7553,7554,stool,0.029927918754968433,3.081258853108835,0.48044001634607897,0.004092273548298961
7554,7555,stop,0.005980482877519978,2.1037628917903572,0.981131476573904,0.008357046368824781
7555,7556,stopov,0.018463266940183066,4.444310914525906,0.0,9.312376044731716e-11
7556,7557,stoppag,0.022901013281535015,3.081258853108835,0.48044001634607897,0.004092273548298961
7557,7558,storag,0.016937367166757072,4.444310914525906,0.0,9.312376044731716e-11
7558,7559,store,0.017863629653171596,8.812301857373143,3.0706130959625875,0.02615475774234653
7559,7560,stori,0.0048568869255781475,1.5284528819596697,0.6102214526828834,0.005197721792833996
7560,7561,storm,0.0113451440691945,3.2247955395175816,0.2378307777343402,0.002025785277380726
7561,7562,stormi,0.015526807084153457,4.444310914525906,0.0,9.312376044731716e-11
7562,7563,stosic,0.020710468161016307,4.444310914525906,0.0,9.312376044731716e-11
7563,7564,straight,0.030653385991853403,2.578880450678223,0.29004098738552375,0.0024704997014250024
7564,7565,straightforward,0.01053079313481374,4.444310914525906,0.0,9.312376044731716e-11
7565,7566,strain,0.0045258218978688125,4.444310914525906,0.0,9.312376044731716e-11
7566,7567,strait,0.01442952687377487,4.444310914525906,0.0,9.312376044731716e-11
7567,7568,strand,0.02049443638877268,4.444310914525906,0.0,9.312376044731716e-11
7568,7569,strang,0.007681601105731745,3.3705749866514645,0.8835389941871143,0.007525775799621963
7569,7570,stranger,0.01581940536524024,4.444310914525906,0.0,9.312376044731716e-11
7570,7571,strangl,0.022083742931549643,4.444310914525906,0.0,9.312376044731716e-11
7571,7572,strateg,0.0035774745977416927,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7572,7573,strategi,0.013104381591310665,2.962239886040851,0.8374261296359784,0.007132997385280975
7573,7574,strategist,0.014378383870483324,4.444310914525906,0.0,9.312376044731716e-11
7574,7575,stray,0.012566988638048693,4.444310914525906,0.0,9.312376044731716e-11
7575,7576,streak,0.013631232363340354,3.081258853108835,0.48044001634607897,0.004092273548298961
7576,7577,stream,0.010614682562641737,4.444310914525906,0.0,9.312376044731716e-11
7577,7578,stree,4.2826581819857964e-05,4.444310914525906,0.0,9.312376044731716e-11
7578,7579,street,0.010030031937462904,3.6763220410146147,1.958908448156505,0.01668551996274599
7579,7580,strength,0.0053913547641611026,3.2247955395175816,0.2378307777343402,0.002025785277380726
7580,7581,strengthen,0.015116973734568646,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7581,7582,stress,0.007842288973045964,1.9127805153126336,0.46422708328712253,0.003954175976712969
7582,7583,stretch,0.004530696911910553,3.081258853108835,0.48044001634607897,0.004092273548298961
7583,7584,stretcher,0.01495074510338201,3.2247955395175816,0.2378307777343402,0.002025785277380726
7584,7585,strewn,0.017522688203404264,4.444310914525906,0.0,9.312376044731716e-11
7585,7586,stricken,0.019746550338600722,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7586,7587,strickland,0.017438107066722115,4.444310914525906,0.0,9.312376044731716e-11
7587,7588,strict,0.0004380724085869206,4.444310914525906,0.0,9.312376044731716e-11
7588,7589,strictli,0.019411327396331463,3.224795539517582,0.2378307777343402,0.0020257852773807265
7589,7590,strife,0.018631912342341444,4.444310914525906,0.0,9.312376044731716e-11
7590,7591,strike,0.019322622954849888,6.623166919407345,2.4188012618356325,0.020602778254958466
7591,7592,strikebound,0.02696363007518855,4.444310914525906,0.0,9.312376044731716e-11
7592,7593,strikebreak,0.017454911411271937,4.444310914525906,0.0,9.312376044731716e-11
7593,7594,striker,0.018190911374432166,3.2247955395175816,0.2378307777343402,0.002025785277380726
7594,7595,string,0.005622634676630068,3.2247955395175816,0.2378307777343402,0.002025785277380726
7595,7596,stringent,0.017796828697729195,4.444310914525906,0.0,9.312376044731716e-11
7596,7597,stringfellow,0.04320666579897543,4.444310914525906,0.0,9.312376044731716e-11
7597,7598,strip,0.008934703451027143,2.565932553708362,0.46235759124838877,0.0039382518989838616
7598,7599,stripe,0.012774414536688927,4.444310914525906,0.0,9.312376044731716e-11
7599,7600,strive,0.015194490579247056,4.444310914525906,0.0,9.312376044731716e-11
7600,7601,stroke,0.017524995356117404,3.081258853108835,0.48044001634607897,0.004092273548298961
7601,7602,strom,0.0046928440740961076,4.444310914525906,0.0,9.312376044731716e-11
7602,7603,strong,0.005105515972423434,2.157666938363623,1.0967007350985893,0.009341437864304357
7603,7604,stronger,0.008551906812843438,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7604,7605,strongest,0.011871371444176325,3.081258853108835,0.48044001634607897,0.004092273548298961
7605,7606,stronghold,0.010981501598442002,2.7874571981159315,0.756739079273647,0.006445724010150288
7606,7607,strongli,0.016112915854763533,2.565932553708362,0.46235759124838877,0.0039382518989838616
7607,7608,strongman,0.010556423899651805,4.444310914525906,0.0,9.312376044731716e-11
7608,7609,struck,0.015761766343678842,3.161755778594823,1.1870258883810139,0.010110805926311956
7609,7610,structur,0.011629662226630692,4.416947462745783,1.3819210956064683,0.011770877065218175
7610,7611,struggl,0.011373006595927637,2.106356502490414,0.967875594482148,0.008244135472940468
7611,7612,stubb,0.04357640925946386,4.444310914525906,0.0,9.312376044731716e-11
7612,7613,stubborn,0.006967898533109813,4.444310914525906,0.0,9.312376044731716e-11
7613,7614,stuck,0.011504439976999193,3.2247955395175816,0.2378307777343402,0.002025785277380726
7614,7615,student,0.01244505031293146,2.286393218315333,0.8700013154059942,0.0074104652318344325
7615,7616,studi,0.00937568051358745,2.4493404699467693,0.7287003993688962,0.0062068972400694065
7616,7617,studio,0.01688901782502598,4.444310914525906,0.0,9.312376044731716e-11
7617,7618,stuf,0.002161887762721064,4.444310914525906,0.0,9.312376044731716e-11
7618,7619,stuff,0.017210782263875447,4.444310914525906,0.0,9.312376044731716e-11
7619,7620,stumbl,0.010773095556129451,2.7583013086891564,0.9632960399540921,0.008205127607099445
7620,7621,stun,0.002622323431796269,2.2043394095803994,0.578889992350988,0.004930847508182128
7621,7622,stung,0.013071914330576894,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7622,7623,stunningli,0.009413033688599005,4.444310914525906,0.0,9.312376044731716e-11
7623,7624,stunt,0.006807669810467939,4.444310914525906,0.0,9.312376044731716e-11
7624,7625,sturdi,0.013489576963114069,3.2247955395175816,0.2378307777343402,0.002025785277380726
7625,7626,style,0.011437791743663994,1.8591518067815167,0.34793154429423623,0.0029635979940317884
7626,7627,suarez,0.041742021123492505,4.444310914525906,0.0,9.312376044731716e-11
7627,7628,sub,0.0027551744237338644,7.781460656893889,2.3542133541192527,0.020052633162457003
7628,7629,sub-saharan,0.018054074603588294,3.373881324627698,0.7281978086002991,0.006202616007140978
7629,7630,subcommitte,0.036487051329543184,4.444310914525906,0.0,9.312376044731716e-11
7630,7631,subcontin,0.01244762842070427,3.373881324627698,0.7281978086002989,0.006202616007140978
7631,7632,subdu,0.01572151200294524,4.444310914525906,0.0,9.312376044731716e-11
7632,7633,subject,0.017631897104275606,2.1619581682486944,0.3296204975381383,0.0028076287232546423
7633,7634,submachin,0.015023175057603769,4.444310914525906,0.0,9.312376044731716e-11
7634,7635,submarin,0.06971690418023725,12.782343086416736,4.269057377494418,0.036362823487043415
7635,7636,submerg,0.028098903373774027,3.2247955395175816,0.2378307777343402,0.002025785277380726
7636,7637,submers,0.019680194014304146,3.2247955395175816,0.2378307777343402,0.002025785277380726
7637,7638,submit,0.014752677035572677,2.4958983038481657,0.6420761702097817,0.00546905247868113
7638,7639,subsequ,0.013610271099212402,2.197541404273639,0.4684136274719248,0.003989835878976867
7639,7640,subsid,0.010982607111133217,4.444310914525906,0.0,9.312376044731716e-11
7640,7641,subsidi,0.0022198125025939663,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7641,7642,subsidiari,0.05356896280914127,3.373881324627698,0.7281978086002989,0.006202616007140978
7642,7643,substanc,0.019855068321070164,4.444310914525906,0.0,9.312376044731716e-11
7643,7644,substanti,0.0105118667730351,3.2247955395175816,0.2378307777343402,0.002025785277380726
7644,7645,substitut,0.01427675285373533,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7645,7646,subtext,0.011254833933615746,4.444310914525906,0.0,9.312376044731716e-11
7646,7647,suburb,0.009019800775615892,2.2043394095804,0.578889992350988,0.004930847508182127
7647,7648,suburban,0.018359031959711235,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7648,7649,subvers,0.04772913317933375,4.444310914525906,0.0,9.312376044731716e-11
7649,7650,subvert,0.013740554323300963,3.0812588531088356,0.48044001634607897,0.004092273548298961
7650,7651,succeed,0.013153177444887152,3.2247955395175816,0.2378307777343402,0.002025785277380726
7651,7652,success,0.006737054407287721,1.9289782316608428,0.6547758159631422,0.005577225259846468
7652,7653,successor,0.009788934038903178,3.889489391734252,0.9815358429149914,0.008360489661550723
7653,7654,succumb,0.015242671136678453,3.0812588531088356,0.48044001634607897,0.004092273548298962
7654,7655,suchitepequez,0.01383373207860227,4.536810563722529,1.240964274222034,0.010570239887078614
7655,7656,sudan,0.011619390977809368,4.444310914525906,0.0,9.312376044731716e-11
7656,7657,sudden,0.008164881872375624,2.0969081342264166,0.6975243722002661,0.005941347487323764
7657,7658,suddenli,0.01323134816885917,2.197541404273639,0.46841362747192494,0.003989835878976866
7658,7659,sue,0.0024678373590878416,4.444310914525906,0.0,9.312376044731716e-11
7659,7660,suez,0.02633984153650963,3.373881324627698,0.7281978086002989,0.006202616007140978
7660,7661,suffer,0.013280988953735058,1.4800518006978267,0.7141870322891486,0.006083276503637252
7661,7662,suffici,0.013308466780560933,4.444310914525906,0.0,9.312376044731716e-11
7662,7663,suffoc,0.013097300181736384,4.444310914525906,0.0,9.312376044731716e-11
7663,7664,sugari,0.005061708176547422,4.444310914525906,0.0,9.312376044731716e-11
7664,7665,suggest,0.007525687257092651,1.710735316653392,0.5321995380644439,0.004533149418228264
7665,7666,suicid,0.014127634531238208,6.064681471052034,1.78067789003417,0.01516739325498189
7666,7667,suit,0.008215415927191858,5.279891745599567,1.8244298689413563,0.015540062602300323
7667,7668,suitabl,0.011704859207820438,3.081258853108835,0.48044001634607897,0.004092273548298961
7668,7669,suitcas,0.010012148832881543,2.578880450678223,0.2900409873855237,0.0024704997014250024
7669,7670,sullivan,0.037451758757203475,4.444310914525906,0.0,9.312376044731716e-11
7670,7671,sultan,0.011169376280581858,3.889489391734252,0.9815358429149914,0.008360489661550723
7671,7672,sum,6.215196067526389e-05,3.2247955395175816,0.2378307777343402,0.002025785277380726
7672,7673,summar,0.003954665603460863,4.444310914525906,0.0,9.312376044731716e-11
7673,7674,summari,0.08031771374124885,3.2247955395175816,0.2378307777343402,0.002025785277380726
7674,7675,summer,0.023475264393199625,2.578880450678223,0.2900409873855237,0.0024704997014250024
7675,7676,summit,0.02838081882262482,6.029002432699693,2.529646077715888,0.02154692805931046
7676,7677,summon,0.010279424261000149,4.444310914525906,0.0,9.312376044731716e-11
7677,7678,sun,0.0005813044237934717,2.5788804506782226,0.29004098738552375,0.0024704997014250024
7678,7679,sunda,1.47990966733132e-05,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7679,7680,sunday,0.012702767532092624,2.9844803296968774,1.6383777986251487,0.013955315648053896
7680,7681,sunglass,0.01812105673109651,4.444310914525906,0.0,9.312376044731716e-11
7681,7682,sunk,0.0018438597497568575,3.2247955395175816,0.2378307777343402,0.002025785277380726
7682,7683,sunken,0.04736279055917608,6.064681471052032,1.78067789003417,0.015167393254981888
7683,7684,sunni,0.015270898009625505,3.081258853108835,0.48044001634607897,0.004092273548298961
7684,7685,sunset,0.013011119840905432,4.444310914525906,0.0,9.312376044731716e-11
7685,7686,super,0.0024427888692562195,4.444310914525906,0.0,9.312376044731716e-11
7686,7687,superb,0.006790130228514295,4.444310914525906,0.0,9.312376044731716e-11
7687,7688,superbl,0.02663524397053016,3.2247955395175816,0.2378307777343402,0.0020257852773807265
7688,7689,superior,0.018431343459555154,4.444310914525906,0.0,9.312376044731716e-11
7689,7690,supermarket,0.017639293868700355,3.081258853108835,0.48044001634607897,0.004092273548298961
7690,7691,superpow,0.014109382158803415,4.444310914525906,0.0,9.312376044731716e-11
7691,7692,supervis,0.01759821129611462,3.081258853108835,0.48044001634607897,0.004092273548298961
7692,7693,supervisor,0.05943108566883954,3.2247955395175825,0.23783077773434014,0.0020257852773807265
7693,7694,suppli,0.019541650552764026,2.6653633864931625,0.959920114545111,0.008176372370421918
7694,7695,support,0.009051641701367756,3.9824772520096112,2.091397301177248,0.017814028901294646
