,id,term,avg_tfidf,score_chi,score_llr,score_emi
7971,7972,threw,0.0043604943056637395,2.1319085050255024,0.7989724369999036,0.001402808350548754
7972,7973,thrill,0.006090713491420617,2.355517827226783,0.7068435661440572,0.001241041695097027
7973,7974,thrive,0.004818575946312701,2.0325868641100686,0.6921925149366881,0.0012153192089897936
7974,7975,throat,0.004721484168323768,2.485772120920976,0.5077045805671653,0.0008913961338262495
7975,7976,throne,0.018348807622971936,1.3546112793125835,0.4182648107021002,0.0007343599377219208
7976,7977,throng,0.005997163532566865,0.6521589107899739,0.2836194291563279,0.0004979599780655919
7977,7978,throw,0.0011148665801456385,2.0288662783557543,0.7252420974190592,0.0012733544287640128
7978,7979,throwback,0.018850489486273412,1.3317345719523712,0.2583061947942044,0.00045350950539210593
7979,7980,thrown,0.004119872222861825,1.8582460296910925,0.9269792818181185,0.0016275559005058038
7980,7981,thrust,0.0072072132999976115,1.9035593953346632,0.5056202814684505,0.0008877393341742877
7981,7982,thu,5.9629241053701625e-06,1.5916889553835036,0.27103773280057825,0.00047586323351748343
7982,7983,thug,0.004060665782206426,1.1841630993644683,0.4548624421215534,0.0007986212679550602
7983,7984,thugocraci,0.007823954638606159,2.6662906354977998,0.5178565267629979,0.0009092206767125494
7984,7985,thumb,0.002873652325899759,1.5916889553835036,0.27103773280057825,0.00047586323351748343
7985,7986,thumbs-up,0.0090267086437346,0.5904919683434824,0.2639051345371618,0.000463341694635244
7986,7987,thunder,0.0044213602300410375,1.8477391450407856,0.4903932289773622,0.0008610040417559393
7987,7988,thursday,0.005089925931069304,3.652833624992792,1.8935161304150188,0.0033245878367719845
7988,7989,thwart,0.011039057928499348,1.1459911464089172,0.4476643670259316,0.000785983060879585
7989,7990,tia,0.0001365978569192467,3.119110688060831,0.5404816484155224,0.000948945320975528
7990,7991,tibet,0.010819067922751426,1.3546112793125835,0.4182648107021002,0.0007343599377219208
7991,7992,tick,0.00030757682998231497,1.277474886570385,0.3309116221541212,0.0005809906242891997
7992,7993,ticket,0.013750584644731556,2.4609342266095657,0.7486741445272335,0.0013144896322818133
7993,7994,tidal,0.007388260546986323,1.6276642021606338,0.35886773212994305,0.0006300752895931686
7994,7995,tide,0.009611825277568622,2.9686868117735563,0.9598486234969789,0.0016852615242148117
7995,7996,tie,0.0022414196250254603,4.908700108143697,2.1918799060948806,0.003848445902569165
7996,7997,tie-break,0.0027424556192755657,3.3369616878469017,0.7386923496857235,0.001296958283205581
7997,7998,tiebreak,0.0077466828323507955,8.945998247233181,1.9914211057844078,0.003496467798207176
7998,7999,tien,0.00012985023418949596,1.5916889553835036,0.27103773280057825,0.00047586323351748343
7999,8000,tiffani,0.009710704108628043,0.5290393025178862,0.2740671019052144,0.0004811810698949783
8000,8001,tight,0.006668511018324996,4.92264453817204,1.5567306476839087,0.002733254865373266
8001,8002,tighten,0.008424607872311671,2.153696358730179,0.8175714900014468,0.001435456018623521
8002,8003,tighter,0.05973215999671477,0.5879255682720007,0.19676266036690754,0.00034545510468040333
8003,8004,tightest,0.010455655727425128,2.2222845071890536,0.4914170125360432,0.0008627988137378898
8004,8005,tightli,0.011078739659948156,0.7586208733678755,0.3638895439173887,0.0006388915040570762
8005,8006,tijan,0.015445257386647376,2.034071665924258,0.628342876015364,0.0011032093322258982
8006,8007,tile,0.006637842097855996,4.438075014161415,0.5910548324932114,0.0010377405008474337
8007,8008,till,0.002186866410195743,1.0483481184708743,0.4311527121688293,0.000756995366870697
8008,8009,tilt,0.004743771475758297,1.0399213896996502,0.3976596354658661,0.0006981857001040532
8009,8010,tim,2.664688738147556e-05,10.761396117265587,2.5873256412755263,0.004542748716689899
8010,8011,time,0.0024931174443688854,5.266494152126763,2.4429503213371744,0.004289273226813614
8011,8012,timelin,0.02614267269415182,1.0603250765113832,0.549112056472328,0.0009640973268580337
8012,8013,timet,0.00716793511810154,0.6659369854025289,0.27702159276454974,0.000486371256423643
8013,8014,timid,0.0010692117403827668,1.1099664316754054,0.24519161764398395,0.00043048324635377685
8014,8015,timo,0.00014852224577603678,7.11740078830159e-08,0.0,2.1833052491944044e-09
8015,8016,timothi,0.009922647194413143,2.4379935710659066,0.5031886262604333,0.0008834695489229477
8016,8017,tin,1.6331945765335815e-06,7.11740078830159e-08,0.0,2.1833052491944044e-09
8017,8018,tini,0.0008634916353502902,2.569838376975839,1.022517778956329,0.001795303686799325
8018,8019,tip,0.004979631675776342,10.707314596406322,4.019840535367655,0.007057924404220318
8019,8020,tipper,0.005686116666022514,1.1099664316754052,0.24519161764398398,0.00043048324635377685
8020,8021,tire,0.004064053544154008,4.293966881929453,1.549667864640345,0.0027208591144755696
8021,8022,tireless,0.001832827513917364,1.1099664316754054,0.24519161764398395,0.00043048324635377685
8022,8023,tirelessli,0.008874220703632366,2.365602186808249,0.5005116806508436,0.0008787670132062842
8023,8024,tirm,0.005628750289792481,0.5290393025178862,0.2740671019052144,0.0004811810698949783
8024,8025,titl,0.012100235650718666,43.98203688218821,10.089371770561257,0.017714659213150526
8025,8026,titlist,0.012964678420959209,2.2222845071890536,0.49141701253604314,0.0008627988137378899
8026,8027,tito,0.004938429252147541,4.081126788141373,1.262433230684492,0.002216528864436982
8027,8028,tnt,0.00605028348542369,1.8614972340989313,0.9635316567959937,0.001691724437328373
8028,8029,to-,2.1411673767032234e-05,7.11740078830159e-08,0.0,2.1833052491944044e-09
8029,8030,toast,0.006522138729110724,1.9149648938130197,0.5071473724471184,0.0008904205637746074
8030,8031,tobacco,0.00788454000626814,1.778000674427927,0.46120656696783,0.0008097588028000968
8031,8032,tod,5.523642218861312e-05,4.438075014161415,0.5910548324932114,0.0010377405008474337
8032,8033,today,0.006891658919950309,2.1971475107283185,0.9477185625263284,0.0016639813287224225
8033,8034,todd,0.013303323623326835,9.102311790441885,2.617772956679585,0.004596207216719614
8034,8035,toddler,0.004990294350144917,3.552166178134046,0.752438183109984,0.0013210928868224903
8035,8036,toe,0.007685003445923269,0.7451847459668705,0.26191662717379616,0.0004598520116699805
8036,8037,togo,0.0013955843488325027,1.557905010904494,0.26951080753205053,0.00047318229486704164
8037,8038,toi,0.015703214366614537,7.11740078830159e-08,0.0,2.1833052491944044e-09
8038,8039,toilet,0.013243380205060511,3.7326122297815734,0.7633148669536655,0.0013401899066344451
8039,8040,token,0.008411348361144263,1.3894994753431706,0.34402713877891955,0.0006040185328343997
8040,8041,tokov,0.0024264136974019644,1.3317345719523712,0.2583061947942044,0.00045350950539210593
8041,8042,tokyo,0.010027985879349232,21.245115094592432,4.75900232052494,0.008355724037974717
8042,8043,told,0.003368942280569763,2.352637166063887,1.0885855222311802,0.0019113121319506926
8043,8044,toledo,0.008005182552688625,15.601866168533338,3.3567543298554687,0.005893689525936154
8044,8045,toler,0.004439888588410066,1.7839922034502327,0.7137895633440028,0.001253239873098716
8045,8046,toll,0.007925504660891048,27.039216136839887,7.979786053812887,0.014010703220797633
8046,8047,toll-fre,0.019483595409670304,1.2415708271055326,0.2532730637146898,0.00044467245493414815
8047,8048,tom,0.0014906042272462153,6.428727417239634,1.9587730760882467,0.0034391609311334465
8048,8049,tomahawk,0.008136683959114903,1.5938716410324647,0.8251433932955812,0.001448745888783395
8049,8050,tomato,0.01392141112852223,2.365602186808249,0.5005116806508435,0.0008787670132062843
8050,8051,tomb,0.002305856270778442,1.4084210619407747,0.26231398501873665,0.00046054628704547977
8051,8052,tomic,0.004977073664253852,1.3546112793125835,0.4182648107021002,0.0007343599377219208
8052,8053,tommi,0.00892882218694132,1.455444151755535,0.7143054539210466,0.0012541424338903468
8053,8054,tomorrow,0.016263619065600504,1.629131432989234,0.739583026748654,0.0012985383220724528
8054,8055,ton,6.581937387018045e-05,6.748849471324509,2.5932314304065196,0.004553119044801276
8055,8056,tone,0.0024788993007091187,1.0805652061063924,0.5665052545800676,0.0009946447797380142
8056,8057,tong,0.00042844834436473465,1.5916889553835036,0.27103773280057825,0.00047586323351748343
8057,8058,tongu,0.004999475495771961,1.031536447181698,0.4238302817146114,0.0007441388196487963
8058,8059,toni,0.000639788244062169,1.3153244839755642,0.6692271409077596,0.0011750076386274828
8059,8060,tonig,9.036556187509079e-05,0.36685399528865126,0.16038640857439293,0.0002815865569570188
8060,8061,tonight,0.015165003340062842,2.7486861311802966,1.4333542333572777,0.0025166464445935868
8061,8062,took,0.0034160806820979035,4.583389753443852,1.9125305697780042,0.0033579751041459232
8062,8063,tool,0.007626848288642043,2.135253779466854,0.839073810017025,0.0014732154640691114
8063,8064,top-secret,0.013271798369191961,5.935309006293304,1.3438999365840103,0.002359569471251649
8064,8065,top-seed,0.010956741963279283,18.04590616207137,4.057223125810608,0.007123552227170303
8065,8066,topolev,0.020866518697092343,2.8198260868516956,0.5259451553629417,0.0009234224962051361
8066,8067,toppl,0.0046822158635826516,6.269135992814653,2.3975936462450758,0.004209623344648433
8067,8068,torch,0.010130359394805557,2.4859874280651217,0.8187490992722792,0.0014375287146975017
8068,8069,tore,0.00219726442550064,5.888727604979243,2.999613278868321,0.005266634135986267
8069,8070,tori,5.513190535967499e-06,1.2415708271055326,0.2532730637146898,0.00044467245493414815
8070,8071,torment,0.008526431128223568,2.8087379842505062,0.8642787741576259,0.0015174635606359478
8071,8072,torn,0.001142305077560317,1.1351276629191402,0.40039406459192983,0.0007029882130667384
8072,8073,torpedo,0.014521960940841207,51.84245031169262,13.225472374031224,0.023220947374312066
8073,8074,torr,0.0040749763742740416,2.216689309231996,0.29447898356822283,0.000517020817646213
8074,8075,tortur,0.00521066548718563,8.276872351268477,1.9265826482976265,0.003382632262154082
8075,8076,toss,0.004346418644533435,3.1660534397043034,1.102514863723486,0.0019357542158929032
8076,8077,tossup,0.00844153000608055,3.3369616878469017,0.7386923496857235,0.001296958283205581
8077,8078,total,0.004002729663217463,4.393052350038573,1.778479570649688,0.0031226114617329756
8078,8079,tote,0.012011308095013976,1.503432805049543,0.3552324203146118,0.000623692496568517
8079,8080,touch,0.005797503449060235,1.917058555538433,0.7712101185397481,0.0013540687320971719
8080,8081,touchi,0.008911995160998575,2.2222845071890536,0.49141701253604314,0.0008627988137378899
8081,8082,tough,0.0058544903212540385,6.694209427197283,1.940197783029256,0.0034065438228417797
8082,8083,tougher,0.004746957190359234,1.1099664316754054,0.24519161764398395,0.00043048324635377685
8083,8084,toughest,0.007961409065559283,0.5290393025178862,0.2740671019052144,0.0004811810698949783
8084,8085,tour,0.0018695502187197795,3.0823940204385756,1.4859922379146737,0.002609060471124303
8085,8086,tourist,0.008402511597294505,2.0281078847501384,1.0155750507247154,0.0017831054079553332
8086,8087,tournament,0.015932267942463385,56.1135454457107,13.372047584756395,0.02347829864220348
8087,8088,tout,0.0021518912855331717,1.1099664316754052,0.24519161764398398,0.00043048324635377685
8088,8089,tow,0.00039902682145289374,3.7889864226211776,1.904393145640648,0.003343668574403983
8089,8090,tower,0.008541185443054773,3.1189038168234466,1.42358204825193,0.00249947554980267
8090,8091,town,0.0036619257639185707,14.784872813851292,5.159562440828903,0.009059033097886722
8091,8092,town-hall-styl,0.007481979688742108,2.2222845071890536,0.4914170125360432,0.0008627988137378898
8092,8093,townspeopl,0.005563118484537289,1.0564033135870357,0.29453537036160654,0.0005171220765658152
8093,8094,toy,0.004870812224203701,1.211820486475489,0.41622068074187213,0.0007307736660765883
8094,8095,trace,0.008889120372893545,1.3611517726962465,0.6108565185251627,0.001072514126077224
8095,8096,track,0.0060287555295097505,4.160136503569069,2.0852635609114603,0.003661242911898873
8096,8097,trade,0.006499397246887076,17.152739520139914,4.6219626266051375,0.008115121448000893
8097,8098,trader,0.0066226879724480435,7.479592389325148,1.0114234607920978,0.0017758156511802033
8098,8099,tradit,0.0022737668069473956,2.3358962983983704,1.0530023179187646,0.0018488307257632749
8099,8100,traffic,0.003666016198046185,5.795929720616249,1.8881313563580993,0.0033151216610156522
8100,8101,traffick,0.004994419915771321,17.691714732542238,3.9319985146222907,0.006903692532308244
8101,8102,tragedi,0.007713636329668076,4.287265054771136,2.097870153807911,0.0036833790672091016
8102,8103,tragic,0.010943171107557116,2.4292069079816825,0.9339167143638334,0.0016397369859186817
8103,8104,trail,0.003892765258704435,4.217600344849628,1.5950239704138873,0.002800499385773601
8104,8105,trailer,0.010467634325945083,3.9687505686128635,1.2477984882977968,0.0021908362126991437
8105,8106,train,0.004260725392746321,3.0511763963216323,1.6253733151074956,0.0028537838172734793
8106,8107,trainer,0.006293103839998654,10.204325996980488,2.2830505034354944,0.004008506537450733
8107,8108,trait,0.0004821309974411672,1.1099664316754054,0.24519161764398395,0.00043048324635377685
8108,8109,trampl,0.009575489678396394,1.4419339936068971,0.32236809904897074,0.000565990111972239
8109,8110,tran,9.804165595571954e-05,11.213016563770443,1.9298470360624802,0.0033883577316169123
8110,8111,trang,0.00023459833687185992,1.5916889553835036,0.27103773280057825,0.00047586323351748343
8111,8112,tranquil,0.006793255637027338,2.2935746472407565,0.5812138082187259,0.0010204654658047664
8112,8113,transact,0.008566405466261182,3.052123042751767,0.7714968839594408,0.0013545601468597653
8113,8114,transcript,0.007073075122702874,1.0079646924113117,0.42159562214931534,0.000740211882117286
8114,8115,transfer,0.008384271048247032,1.8802328994209607,0.9781924826158584,0.0017174748165254866
8115,8116,transform,0.011594484825435349,1.3893156927816723,0.41193502613620037,0.0007232517518428583
8116,8117,transit,0.00584489196799856,7.602475456168255,3.062428815689641,0.0053769225423581125
8117,8118,translat,0.008618055392940813,5.327575647791543,1.5270883031287719,0.002681214692916286
8118,8119,transmiss,0.011284549959528115,1.5916889553835036,0.27103773280057825,0.00047586323351748343
8119,8120,transmit,0.005128060156389805,0.2642397262734913,0.13691184736306267,0.00024036823080816997
8120,8121,transpar,0.008884619503195414,8.728438813396348,1.9693422830828984,0.0034577070962999775
8121,8122,transpir,0.010146744076568785,0.5194306114283536,0.2124200940178906,0.0003729471895880251
8122,8123,transport,0.008599251796881256,4.5520207040261305,2.3050103049291923,0.004047068873470523
8123,8124,traor,0.0002029763464183503,1.557905010904494,0.26951080753205053,0.00047318229486704164
8124,8125,trap,0.006867297465861522,20.225252583200508,6.058307295859368,0.010637017199408731
8125,8126,trash,0.006026764758100321,2.6216451382824975,0.9753083743150979,0.0017124080448622679
8126,8127,trauma,0.005861188254394915,1.3659698392047317,0.6906762421530913,0.0012126549047100038
8127,8128,traumat,0.0021570913500830588,1.1815494420248887,0.24970507311662374,0.00043840786288391794
8128,8129,travel,0.0054827437031519195,2.1643688171301196,1.1104411044945721,0.00194968182230477
8129,8130,travesti,0.007823954638606159,2.6662906354977998,0.5178565267629979,0.0009092206767125494
8130,8131,tray,0.00038134297557359934,0.2642397262734913,0.13691184736306267,0.00024036823080816997
